latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,expected_completion_rate,bending_curve,bending_curve_pct
34.0,0.88,0.3333,1.0,9772.0,10026.0,24250.0,0.4872,30295.0,0.8529,0.0294,0.0294,0.42663883735349994,0.4599807135965,13208.0,14093.0,8702.0,0.4,0.4706,0.4546078431,Alaska Bible College,Palmer,AK,24,2,102580,61.598553,-149.111972,10026.0,3.02164372631159,0.88,0.0,0.4872,44.23559175340096,1424.8449872525775,0.3333,30295.0,24250.0,0.88,1.0,0.4872,34.0,"{'factors': [{'factor': 'Low Retention', 'value': '33.3%', 'explanation': 'Only 33% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.80x', 'explanation': '$24,250 debt vs $30,295 early earnings', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '48.7%', 'explanation': '49% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 critical'}",0.42663883735349994,0.4599807135965,-0.03334187624300006,-3.3341876243000055,64.72112427099198,8702.0,0.4706,0.4546078431,0.4,0.5294,9.071423072789514,0.0294,0.0294,0.3876406945971211,0.6123593054028789,61.23593054028789
4027.0,0.7887500000000001,0.721,0.3197,7494.0,21202.0,20291.0,0.2237,50963.0,0.5309,0.0335,0.0976,0.258877434135,0.293729372937,9634.0,32380.0,20352.0,0.3988326848,0.4348,0.5940482875,University of Alaska Fairbanks,Fairbanks,AK,16,1,102614,64.85756,-147.823146,7494.0,6.8005070723245264,0.7887500000000001,0.6803,0.2237,64.53252258050199,1520.7470741429133,0.721,50963.0,20291.0,0.7887500000000001,0.3197,0.2237,4027.0,"{'factors': [{'factor': 'Low Completion', 'value': '32.0%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '1521 mi', 'explanation': '1521 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.258877434135,0.293729372937,-0.03485193880200005,-3.485193880200005,52.60526039336413,20352.0,0.4348,0.5940482875,0.3988326848,0.5651999999999999,9.92098360015288,0.0335,0.0976,0.5860388948716184,-0.26633889487161844,-26.633889487161845
400.0,0.8621,0.6818,0.4688,10362.0,18371.0,23500.0,0.3442,53375.0,0.3325,0.0275,0.09,0.419576719577,0.449275362319,13208.0,18976.0,14628.0,0.3554216867,0.25,0.6301369863,Alaska Pacific University,Anchorage,AK,22,2,102669,61.190968,-149.804168,18371.0,2.9053943715638777,0.8621,0.5312,0.3442,63.84456625463262,1430.968232929536,0.6818,53375.0,23500.0,0.8621,0.4688,0.3442,400.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.2%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '1431 mi', 'explanation': '1431 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,47.550316494252094,14628.0,0.25,0.6301369863,0.3554216867,0.75,9.590761138978086,0.0275,0.09,0.5324030010003362,-0.06360300100033622,-6.360300100033623
714.0,0.8294,0.0,0.5023,3010.0,23712.0,9500.0,0.5823,32246.0,0.1919,0.1218,0.3291,0.513784461153,0.739130434783,12785.0,26870.0,6859.0,0.5590327169,0.0,0.7960954447,Brookline College-Phoenix,Phoenix,AZ,26,3,104090,33.566102,-112.112473,23538.0,1.3699549664372503,0.8294,0.49770000000000003,0.5823,66.19027540445177,8.429579132934258,0.0,32246.0,9500.0,0.8294,0.5023,0.5823,714.0,"{'factors': [{'factor': 'Low Retention', 'value': '0.0%', 'explanation': 'Only 0% of students return for sophomore year', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '58.2%', 'explanation': '58% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '1 critical, 1 moderate'}",0.513784461153,0.739130434783,-0.22534597362999997,-22.534597362999996,55.35956235749857,6859.0,0.0,0.7960954447,0.5590327169,1.0,8.83346272071993,0.1218,0.3291,0.45348366623803865,0.04881633376196132,4.881633376196132
64398.0,0.9019,0.8532,0.6785,8909.0,6342.0,19500.0,0.2966,55512.0,0.435,0.0425,0.2603,0.588115134633,0.603914259087,13670.0,31229.0,14362.0,0.3813179205,0.0753,0.5568306611,Arizona State University Campus Immersion,Tempe,AZ,15,1,104151,33.417721,-111.934383,8909.0,6.2310023571669095,0.9019,0.3215,0.2966,55.247331395219824,8.325283361002077,0.8532,55512.0,19500.0,0.9019,0.6785,0.2966,64398.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.588115134633,0.603914259087,-0.015799124454000002,-1.5799124454000002,55.17830840219392,14362.0,0.0753,0.5568306611,0.3813179205,0.9247,9.572410734431823,0.0425,0.2603,0.5928056842634335,0.0856943157365665,8.569431573656649
40769.0,0.8566,0.8767,0.6589,12043.0,6342.0,19620.0,0.2624,54540.0,0.4721,0.0431,0.2762,0.554721549637,0.623084780388,15960.0,31229.0,15353.0,0.3140729569,0.163,0.5628539071,University of Arizona,Tucson,AZ,15,1,104179,32.232672,-110.950815,12043.0,4.528771900689197,0.8566,0.34109999999999996,0.2624,53.34768425023858,106.3394780427987,0.8767,54540.0,19620.0,0.8566,0.6589,0.2624,40769.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '85.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.554721549637,0.623084780388,-0.06836323075099993,-6.836323075099992,49.830874869752364,15353.0,0.163,0.5628539071,0.3140729569,0.837,9.639131305387844,0.0431,0.2762,0.6068531417185501,0.05204685828144995,5.204685828144995
3245.0,0.7519,0.8382,0.6976,10362.0,37016.0,23666.0,0.174,79837.0,0.5569,0.0206,0.1569,0.43834422658,0.547146401985,13208.0,39983.0,14495.0,0.3554592721,0.0493,0.1816434407,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,22,2,104586,34.616766,-112.449741,37016.0,2.156824076075211,0.7519,0.3024,0.174,45.0211934932647,83.54898029672138,0.8382,79837.0,23666.0,0.7519,0.6976,0.174,3245.0,"{'factors': [], 'summary': 'Low risk'}",0.43834422658,0.547146401985,-0.10880217540499998,-10.880217540499999,17.61502093873131,14495.0,0.0493,0.1816434407,0.3554592721,0.9507,9.581628028282761,0.0206,0.1569,0.6708110763689685,0.02678892363103147,2.678892363103147
68619.0,0.6036,0.6838,0.4304,9232.0,18474.0,22114.0,0.4308,71157.0,0.4773,0.158,0.2424,0.351664684899,0.6471693681,12280.0,21931.0,2367.0,0.4744080533,0.6357,0.743284234,Grand Canyon University,Phoenix,AZ,17,3,104717,33.513231,-112.129929,18474.0,3.8517375771354336,0.6036,0.5696,0.4308,55.997425711812895,5.518800509584486,0.6838,71157.0,22114.0,0.6036,0.4304,0.4308,68619.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.4%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '43.0%', 'explanation': 'Only 43% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}",0.351664684899,0.6471693681,-0.29550468320100004,-29.550468320100006,52.32713369602497,2367.0,0.6357,0.743284234,0.4744080533,0.36429999999999996,7.769800996003896,0.158,0.2424,0.3627395865193935,0.06766041348060653,6.766041348060653
23041.0,0.9095,0.7256,0.5686,10333.0,21202.0,19000.0,0.2983,49995.0,0.5443,0.0292,0.265,0.563982213439,0.574864997545,14922.0,32380.0,7733.0,0.3868625756,0.128,0.6385814497,Northern Arizona University,Flagstaff,AZ,16,1,105330,35.188449,-111.653724,10333.0,4.838381883286558,0.9095,0.4314,0.2983,60.500210825325695,122.60169822339155,0.7256,49995.0,19000.0,0.9095,0.5686,0.2983,23041.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '91.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.563982213439,0.574864997545,-0.010882784105999965,-1.0882784105999965,53.72186408843862,7733.0,0.128,0.6385814497,0.3868625756,0.872,8.953381472167242,0.0292,0.265,0.542217980366962,0.02638201963303799,2.638201963303799
253.0,0.9857,0.75,0.3594,10579.0,16573.0,16300.0,0.4728,40699.0,0.6759,0.0316,0.0632,0.487137383689,0.5321137770055,13824.0,20906.0,6073.0,0.2319587629,0.2016,0.6956521739,Prescott College,Prescott,AZ,19,2,105589,34.5452,-112.477185,16573.0,2.455741265914439,0.9857,0.6406000000000001,0.4728,77.04001242759814,79.22746081330759,0.75,40699.0,16300.0,0.9857,0.3594,0.4728,253.0,"{'factors': [{'factor': 'Low Completion', 'value': '35.9%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.3%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '98.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.487137383689,0.5321137770055,-0.044976393316499996,-4.497639331649999,56.770730521177285,6073.0,0.2016,0.6956521739,0.2319587629,0.7984,8.711772645605693,0.0316,0.0632,0.3999843822493587,-0.04058438224935873,-4.058438224935873
1127.0,0.7442,0.5525,0.4145,10362.0,30451.0,23000.0,0.3318,44789.0,0.4845,0.1118,0.2671,0.305555555556,0.21875,13208.0,32383.0,4139.0,0.3825503356,0.063,0.2894736842,Arizona Christian University,Glendale,AZ,22,2,105899,33.622952,-112.181776,30451.0,1.4708548159337953,0.7442,0.5855,0.3318,60.74654357426601,13.564765898774557,0.5525,44789.0,23000.0,0.7442,0.4145,0.3318,1127.0,"{'factors': [{'factor': 'Low Retention', 'value': '55.2%', 'explanation': 'Only 55% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.4%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.305555555556,0.21875,0.086805555556,8.6805555556,33.68085552304721,4139.0,0.063,0.2894736842,0.3825503356,0.937,8.32845106681936,0.1118,0.2671,0.5236285787618056,-0.1091285787618056,-10.91285787618056
4740.0,0.5774,0.7146,0.4142,14143.0,21202.0,22000.0,0.4105,48762.0,0.5,0.2618,0.0304,0.308080808081,0.337053571429,16136.0,32380.0,9119.0,0.3910404624,0.3895,0.6464909992,University of Arkansas at Little Rock,Little Rock,AR,16,1,106245,34.723254,-92.339778,14143.0,3.4477833557236797,0.5774,0.5858,0.4105,55.103082488182686,289.20964995334606,0.7146,48762.0,22000.0,0.5774,0.4142,0.4105,4740.0,"{'factors': [{'factor': 'Low Completion', 'value': '41.4%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '289 mi', 'explanation': '289 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.308080808081,0.337053571429,-0.028972763347999975,-2.8972763347999972,55.90265332512118,9119.0,0.3895,0.6464909992,0.3910404624,0.6105,9.118225083068378,0.2618,0.0304,0.47155110013682544,-0.05735110013682543,-5.735110013682543
373.0,0.7716,0.2143,0.0798,4957.0,8700.0,25375.0,0.4597,34623.0,0.0107,0.9115,0.0456,0.492957746479,0.483870967742,6061.0,11139.0,5169.0,0.4495289367,0.126,0.2502857143,Arkansas Baptist College,Little Rock,AR,23,2,106306,34.734751,-92.290555,8700.0,3.979655172413793,0.7716,0.9202,0.4597,79.65646567985621,292.0667216067377,0.2143,34623.0,25375.0,0.7716,0.0798,0.4597,373.0,"{'factors': [{'factor': 'Low Retention', 'value': '21.4%', 'explanation': 'Only 21% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '8.0%', 'explanation': 'Only 8% graduate within 6 years', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.73x', 'explanation': '$25,375 debt vs $34,623 early earnings', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.492957746479,0.483870967742,0.009086778736999979,0.9086778736999979,64.61416101806246,5169.0,0.126,0.2502857143,0.4495289367,0.874,8.550627967502475,0.9115,0.0456,0.3382348904480201,-0.2584348904480201,-25.84348904480201
563.0,0.6554,0.6806,0.5591,8494.0,18857.0,21500.0,0.3596,38148.0,0.4671,0.087,0.0799,0.450819672131,0.411764705882,13083.5,22670.0,20419.0,0.3,0.0107,0.4325068871,Lyon College,Batesville,AR,21,2,106342,35.777619,-91.625354,18857.0,2.023015325873681,0.6554,0.44089999999999996,0.3596,51.004194314373855,360.7261543464439,0.6806,38148.0,21500.0,0.6554,0.5591,0.3596,563.0,"{'factors': [{'factor': 'Low Retention', 'value': '68.1%', 'explanation': 'Only 68% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$21,500 debt vs $38,148 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '361 mi', 'explanation': '361 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.450819672131,0.411764705882,0.03905496624900001,3.9054966249000014,47.88991313009638,20419.0,0.0107,0.4325068871,0.3,0.9893,9.924270091718656,0.087,0.0799,0.626707360138739,-0.06760736013873891,-6.760736013873892
27312.0,0.7167,0.8646,0.6997,13017.0,6342.0,21500.0,0.173,55658.0,0.7456,0.0395,0.1097,0.527570789866,0.616065781151,17525.0,31229.0,10999.0,0.2599614872,0.0916,0.5588193956,University of Arkansas,Fayetteville,AR,15,1,106397,36.070009,-94.176981,13017.0,4.275793193516171,0.7167,0.3003,0.173,43.34346774372518,272.15460895939077,0.8646,55658.0,21500.0,0.7167,0.6997,0.173,27312.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '272 mi', 'explanation': '272 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.527570789866,0.616065781151,-0.08849499128499994,-8.849499128499993,43.72185381891977,10999.0,0.0916,0.5588193956,0.2599614872,0.9084,9.305650551780507,0.0395,0.1097,0.6445839681820755,0.05511603181792446,5.511603181792446
1899.0,0.5754,0.6454,0.3968,10558.0,17346.0,24202.0,0.6687,36857.0,0.0258,0.8994,0.0258,0.349934469201,0.294117647059,11679.0,20313.0,12988.0,0.3677375256,0.119,0.5960854093,University of Arkansas at Pine Bluff,Pine Bluff,AR,22,1,106412,34.244031,-92.018683,10558.0,3.4909073688198524,0.5754,0.6032,0.6687,61.516610816448825,293.3292020970645,0.6454,36857.0,24202.0,0.5754,0.3968,0.6687,1899.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.5%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '66.9%', 'explanation': '67% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.66x', 'explanation': '$24,202 debt vs $36,857 early earnings', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.349934469201,0.294117647059,0.05581682214200001,5.581682214200001,74.38794556114536,12988.0,0.119,0.5960854093,0.3677375256,0.881,9.471858124407284,0.8994,0.0258,0.35534976477869906,0.041450235221300924,4.145023522130092
7994.0,0.6967,0.7782,0.551,9806.0,21202.0,20500.0,0.3679,43701.0,0.6709,0.1454,0.0494,0.390334572491,0.531409168081,13085.0,32380.0,5974.0,0.3882667965,0.3396,0.6108749161,Arkansas State University,Jonesboro,AR,16,1,106458,35.842388,-90.679988,9806.0,4.456557209871507,0.6967,0.44899999999999995,0.3679,53.38097245955483,385.1124684444555,0.7782,43701.0,20500.0,0.6967,0.551,0.3679,7994.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '385 mi', 'explanation': '385 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.390334572491,0.531409168081,-0.14107459559000002,-14.107459559000002,58.22574102694957,5974.0,0.3396,0.6108749161,0.3882667965,0.6604,8.695339376799712,0.1454,0.0494,0.462120305949724,0.08887969405027607,8.887969405027608
7426.0,0.9047,0.7343,0.5335,14387.0,19516.0,20346.0,0.3734,44604.0,0.6476,0.1673,0.0768,0.379760609358,0.44696969697,16775.0,24064.0,8773.0,0.3459589224,0.1282,0.6165561287,University of Central Arkansas,Conway,AR,17,1,106704,35.077945,-92.457672,14387.0,3.1002988809341767,0.9047,0.4665,0.3734,63.51168416147001,295.21399625210313,0.7343,44604.0,20346.0,0.9047,0.5335,0.3734,7426.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '295 mi', 'explanation': '295 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.379760609358,0.44696969697,-0.067209087612,-6.7209087612000005,53.54212417854669,8773.0,0.1282,0.6165561287,0.3459589224,0.8718,9.07954808172616,0.1673,0.0768,0.4799572039473248,0.0535427960526752,5.35427960526752
477.0,0.4636,0.5922,0.3529,10362.0,13632.0,22250.0,0.422,38728.0,0.5765,0.1698,0.0964,0.419576719577,0.449275362319,13208.0,16664.0,4392.0,0.3455497382,0.0587,0.4609929078,Central Baptist College,Conway,AR,22,2,106713,35.083838,-92.445021,13632.0,2.840962441314554,0.4636,0.6471,0.422,53.02811744080248,296.0367605893701,0.5922,38728.0,22250.0,0.4636,0.3529,0.422,477.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.2%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '35.3%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$22,250 debt vs $38,728 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,57.108982744001004,4392.0,0.0587,0.4609929078,0.3455497382,0.9413,8.38776764397578,0.1698,0.0964,0.5226942041250343,-0.16979420412503432,-16.979420412503433
162.0,0.7422,0.7111,0.2609,10362.0,15388.0,26228.0,0.48,34744.0,0.7963,0.179,0.0185,0.419576719577,0.449275362319,13208.0,17236.0,3345.0,0.3956834532,0.0185,0.3921568627,Crowley's Ridge College,Paragould,AR,22,2,106810,36.064845,-90.584395,15388.0,2.2578632700805823,0.7422,0.7391,0.48,70.7640753645059,385.7629503839581,0.7111,34744.0,26228.0,0.7422,0.2609,0.48,162.0,"{'factors': [{'factor': 'Low Completion', 'value': '26.1%', 'explanation': 'Only 26% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.75x', 'explanation': '$26,228 debt vs $34,744 early earnings', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '48.0%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.419576719577,0.449275362319,-0.029698642742000014,-2.9698642742000017,58.469081309927226,3345.0,0.0185,0.3921568627,0.3956834532,0.9815,8.11552088154677,0.179,0.0185,0.4181777577659322,-0.15727775776593217,-15.727775776593218
3323.0,1.0,0.8663,0.7094,9232.0,16473.0,26500.0,0.1922,48137.0,0.7969,0.0503,0.0445,0.615107913669,0.641509433962,12280.0,20579.0,11289.0,0.2054794521,0.0569,0.5682910089,Harding University,Searcy,AR,17,2,107044,35.247386,-91.726143,16473.0,2.922175681418078,1.0,0.29059999999999997,0.1922,55.91309558154502,336.82662470163325,0.8663,48137.0,26500.0,1.0,0.7094,0.1922,3323.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.55x', 'explanation': '$26,500 debt vs $48,137 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '337 mi', 'explanation': '337 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.615107913669,0.641509433962,-0.026401520293000025,-2.6401520293000025,41.03814204178822,11289.0,0.0569,0.5682910089,0.2054794521,0.9431,9.331672657143708,0.0503,0.0445,0.5751224939248936,0.13427750607510647,13.427750607510646
