latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
18260.0,0.1646,0.9774,0.9228,7491.0,6342.0,9083.0,7655.0,13349.0,13464.0,16601.0,22073.0,17250.0,50452.0,21672.0,0.1367,91543.0,0.3602,0.0827,0.0848,0.780409041981,0.817671809257,13289.0,31229.0,12045.0,0.1491513182,0.0645,0.3774373259,0.0446,102772.0,0.9244,Georgia Institute of Technology-Main Campus,Atlanta,GA,15,1,139755,33.77242,-84.394832,7491.0,9083.0,13349.0,16601.0,17250.0,12.220397810706181,0.1646,0.07720000000000005,0.1367,8.131199928985158,1.6651766206025609,0.9774,91543.0,21672.0,0.1646,0.9228,0.1367,18260.0,"{'factors': [], 'summary': 'Low risk'}",0.780409041981,0.817671809257,-0.037262767275999975,-3.7262767275999975,47.696842468975575,12045.0,0.0645,0.3774373259,0.1491513182,0.0446,0.9244,0.9355,9.396487933603666,0.0827,0.0848,15,0.9450999999999999,0.9244,0.8445769601672136,0.10052303983278632,10.052303983278632,102772.0,GA,109916.57754010695,75995.1841379254,33921.39340218155,44.6362408183877
2291.0,0.7716,0.6393,0.3191,10602.0,17840.0,11031.0,18948.0,13237.0,20952.0,14813.0,24157.5,15617.0,27190.0,18851.0,0.4066,46264.0,0.5412,0.344,0.0502,0.428849902534,0.455056179775,12052.0,22874.0,7588.0,0.3452012384,0.2532,0.6595441595,0.4966,48757.0,0.3413,Georgia Southwestern State University,Americus,GA,19,1,139764,32.054662,-84.217738,10602.0,11031.0,13237.0,14813.0,15617.0,4.363704961328051,0.7716,0.6809000000000001,0.4066,67.85690508421918,117.49054940255057,0.6393,46264.0,18851.0,0.7716,0.3191,0.4066,2291.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.9%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '31.9%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}], 'summary': '2 moderate concerns'}",0.428849902534,0.455056179775,-0.026206277240999998,-2.6206277241,59.542810308867466,7588.0,0.2532,0.6595441595,0.3452012384,0.4966,0.3413,0.7468,8.934455109403913,0.344,0.0502,19,0.5674,0.3413,0.5358622359136326,0.03153776408636744,3.1537764086367437,48757.0,GA,52146.52406417113,53065.34995374048,-918.8258895693507,-1.731498784744346
5599.0,0.8777,0.8447,0.6157,13152.0,18783.0,14675.0,19548.5,18262.0,22163.0,20684.0,25188.5,21140.0,28429.5,22250.0,0.1637,51360.0,0.8241,0.0329,0.0704,0.576923076923,0.608928571429,18809.0,23636.0,8261.0,0.199066874,0.0682,0.6411530815,0.3273,58140.0,0.6196,Georgia College & State University,Milledgeville,GA,18,1,139861,33.082787,-83.231962,13152.0,14675.0,18262.0,20684.0,21140.0,3.9051094890510947,0.8777,0.3843,0.1637,54.01122922260936,81.02156143843486,0.8447,51360.0,22250.0,0.8777,0.6157,0.1637,5599.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '87.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.576923076923,0.608928571429,-0.03200549450599999,-3.2005494505999987,43.049636624849235,8261.0,0.0682,0.6411530815,0.199066874,0.3273,0.6196,0.9318,9.01942196795671,0.0329,0.0704,18,0.77935,0.6196,0.7082718855132419,0.07107811448675805,7.107811448675805,58140.0,GA,62181.818181818184,63666.43153266564,-1484.6133508474595,-2.3318620426931607
21029.0,0.8963,0.7719,0.5205,13139.0,21202.0,13922.0,22286.0,16475.0,25659.0,19776.0,32933.0,20259.0,39898.0,23250.0,0.3549,50380.0,0.5811,0.246,0.0843,0.485874200426,0.489244346387,16531.0,32380.0,5543.0,0.2510034404,0.1433,0.5293563156,0.293,53236.0,0.524,Georgia Southern University,Statesboro,GA,16,1,139931,32.426153,-81.784045,13139.0,13922.0,16475.0,19776.0,20259.0,3.834386178552401,0.8963,0.47950000000000004,0.3549,63.305297263709214,176.2864933697071,0.7719,50380.0,23250.0,0.8963,0.5205,0.3549,21029.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '89.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '176 mi', 'explanation': '176 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.485874200426,0.489244346387,-0.003370145960999993,-0.3370145960999993,53.85823239702698,5543.0,0.1433,0.5293563156,0.2510034404,0.293,0.524,0.8567,8.620471540869739,0.246,0.0843,16,0.6669999999999999,0.524,0.5791854963275669,0.08781450367243304,8.781450367243304,53236.0,GA,56936.89839572193,56414.609737960884,522.288657761048,0.9258039011295414
27109.0,0.6228,0.7835,0.5372,13552.0,6342.0,14546.0,7655.0,17219.0,13464.0,19421.0,22073.0,20338.0,50452.0,20903.0,0.5011,48806.0,0.1664,0.4239,0.146,0.324345915718,0.410592553749,15931.0,31229.0,6240.0,0.3232381391,0.2302,0.6300794494,0.2324,47384.0,0.5429,Georgia State University,Atlanta,GA,15,1,139940,33.7527,-84.38667,13552.0,14546.0,17219.0,19421.0,20338.0,3.601387249114522,0.6228,0.4628,0.5011,53.669470273629095,0.26683560462955186,0.7835,48806.0,20903.0,0.6228,0.5372,0.5011,27109.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '50.1%', 'explanation': '50% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}",0.324345915718,0.410592553749,-0.08624663803100002,-8.624663803100002,61.661881917587976,6240.0,0.2302,0.6300794494,0.3232381391,0.2324,0.5429,0.7698,8.738895704934043,0.4239,0.146,15,0.6534,0.5429,0.526216863898907,0.127183136101093,12.7183136101093,47384.0,GA,50678.07486631016,54982.47715023594,-4304.402283925781,-7.8286801668907895
31310.0,0.372,0.9454,0.8716,7897.0,6342.0,9336.0,7655.0,14400.0,13464.0,17447.0,22073.0,17846.0,50452.0,18500.0,0.1722,56318.0,0.6705,0.0599,0.0762,0.750831946755,0.78301369863,13816.0,31229.0,10485.0,0.1815059082,0.0509,0.5743758213,0.0849,68726.0,0.8762,University of Georgia,Athens,GA,15,1,139959,33.956262,-83.374039,7897.0,9336.0,14400.0,17447.0,17846.0,7.131568950234266,0.372,0.12839999999999996,0.1722,20.396795455049823,59.92108946460441,0.9454,56318.0,18500.0,0.372,0.8716,0.1722,31310.0,"{'factors': [], 'summary': 'Low risk'}",0.750831946755,0.78301369863,-0.03218175187500005,-3.2181751875000053,49.25842310787914,10485.0,0.0509,0.5743758213,0.1815059082,0.0849,0.8762,0.9491,9.257796313132479,0.0599,0.0762,15,0.91405,0.8762,0.792407810478612,0.12164218952138806,12.164218952138805,68726.0,GA,73503.74331550802,71943.22349849212,1560.5198170158983,2.1690991050027186
566.0,0.6321,0.6045,0.4176,10362.0,10585.0,11091.0,11752.0,13848.0,29989.0,16049.0,22805.0,16928.0,21286.0,25730.0,0.4366,51320.0,0.6025,0.265,0.0671,0.313432835821,0.477611940299,13208.0,17805.0,14642.0,0.2545126354,0.0088,0.4323873122,0.4066,51745.0,0.4587,LaGrange College,Lagrange,GA,22,2,140234,33.038564,-85.043113,10585.0,11752.0,29989.0,22805.0,21286.0,4.848370335380255,0.6321,0.5824,0.4366,57.95921084751782,61.95219677706642,0.6045,51320.0,25730.0,0.6321,0.4176,0.4366,566.0,"{'factors': [{'factor': 'Low Retention', 'value': '60.5%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '41.8%', 'explanation': 'Only 42% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.313432835821,0.477611940299,-0.164179104478,-16.4179104478,61.25502909076695,14642.0,0.0088,0.4323873122,0.2545126354,0.4066,0.4587,0.9912,9.591717684555258,0.265,0.0671,22,0.6209,0.4587,0.6581244008540181,-0.037224400854018125,-3.7224400854018125,51745.0,GA,55342.245989304814,53070.96513087085,2271.2808584339655,4.279705207608489
869.0,0.9381,0.6258,0.3214,9772.0,29119.0,10763.0,29737.0,13415.0,32094.0,17552.0,32068.0,19715.0,30316.0,16666.0,0.3923,46732.0,0.3026,0.2555,0.1922,0.313432835821,0.552845528455,14173.0,30257.0,6879.0,0.2921108742,0.1392,0.5776031434,0.1607,47397.0,0.317,Life University,Marietta,GA,18,2,140252,33.932781,-84.514729,29119.0,29737.0,32094.0,32068.0,30316.0,1.6048628043545452,0.9381,0.6786,0.3923,74.82745611504407,14.634175679912328,0.6258,46732.0,16666.0,0.9381,0.3214,0.3923,869.0,"{'factors': [{'factor': 'Low Retention', 'value': '62.6%', 'explanation': 'Only 63% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '32.1%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '93.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.313432835821,0.552845528455,-0.239412692634,-23.9412692634,38.54857802605671,6879.0,0.1392,0.5776031434,0.2921108742,0.1607,0.317,0.8608,8.836373930927389,0.2555,0.1922,18,0.40175000000000005,0.317,0.5644523311101511,-0.1627023311101511,-16.27023311101511,47397.0,GA,50691.97860962567,53328.490790678574,-2636.5121810529017,-4.94390923493703
4620.0,0.6646,0.8272,0.7339,10582.0,18650.0,11390.0,20919.0,14717.0,22627.0,19283.0,24610.0,21195.5,26399.0,24199.0,0.333,56091.0,0.4284,0.3186,0.0833,0.548644338118,0.631578947368,15142.0,22350.0,13760.0,0.2819956616,0.1074,0.6638943249,0.1759,58354.0,0.7345,Mercer University,Macon,GA,16,2,140447,32.829134,-83.649392,18650.0,20919.0,22627.0,24610.0,26399.0,3.0075603217158178,0.6646,0.2661,0.333,43.0638467854686,76.5497056200621,0.8272,56091.0,24199.0,0.6646,0.7339,0.333,4620.0,"{'factors': [], 'summary': 'Low risk'}",0.548644338118,0.631578947368,-0.08293460925000007,-8.293460925000007,46.61384626494078,13760.0,0.1074,0.6638943249,0.2819956616,0.1759,0.7345,0.8926000000000001,9.529593783265282,0.3186,0.0833,16,0.82185,0.7345,0.6447790370232906,0.17707096297670932,17.707096297670933,58354.0,GA,62410.69518716578,60580.63292084119,1830.0622663245886,3.0208701660741535
2736.0,0.5139,0.8584,0.5267,8494.0,32679.0,8674.0,33552.0,10406.0,37266.0,16055.0,39484.0,18896.0,39174.0,25000.0,0.4438,52645.0,0.0011,0.9784,0.0011,0.420588235294,0.472222222222,13083.5,35949.0,12547.0,0.1971698113,0.133,0.5609756098,0.2026,52889.0,0.558,Morehouse College,Atlanta,GA,21,2,140553,33.745982,-84.414917,32679.0,33552.0,37266.0,39484.0,39174.0,1.6109734079990208,0.5139,0.47330000000000005,0.4438,48.03044761545462,1.5604919932707968,0.8584,52645.0,25000.0,0.5139,0.5267,0.4438,2736.0,"{'factors': [], 'summary': 'Low risk'}",0.420588235294,0.472222222222,-0.051633986927999975,-5.163398692799998,37.57502218755713,12547.0,0.133,0.5609756098,0.1971698113,0.2026,0.558,0.867,9.43731656931057,0.9784,0.0011,21,0.6279999999999999,0.558,0.5664626973571737,0.0615373026428262,6.15373026428262,52889.0,GA,56565.77540106952,59863.91571409468,-3298.1403130251565,-5.5093962258947675
338.0,0.9480999999999999,0.6364,1.0,12668.0,17824.0,13653.0,19728.0,17711.0,21357.0,22088.0,23532.0,24596.0,26005.0,25000.0,0.6245,63258.0,0.0,0.9408,0.0355,0.545521292217,0.680452647178,18934.0,18898.0,1149.0,0.2875652533,0.2278,0.5083557321,0.0,63435.0,0.3,Morris Brown College,Atlanta,GA,-2,2,140571,33.753707,-84.407668,17824.0,19728.0,21357.0,23532.0,26005.0,3.5490350089766607,0.9480999999999999,0.0,0.6245,50.305141918732396,1.1758356096390643,0.6364,63258.0,25000.0,0.9480999999999999,1.0,0.6245,338.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.6%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '62.5%', 'explanation': '62% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '94.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.545521292217,0.680452647178,-0.13493135496100006,-13.493135496100006,63.97131617417671,1149.0,0.2278,0.5083557321,0.2875652533,0.0,0.3,0.7722,7.047517221357296,0.9408,0.0355,-2,1.0,0.3,0.29504464146602877,0.7049553585339712,70.49553585339712,63435.0,GA,67844.91978609626,56878.98237995014,10965.93740614612,19.279419123383644
1429.0,0.6006,0.7506,0.5392,8494.0,17338.0,8674.0,18628.0,10406.0,20321.0,16055.0,24263.0,18896.0,24561.0,25000.0,0.3374,48424.0,0.2953,0.2022,0.2827,0.435897435897,0.46875,13083.5,21735.0,6905.0,0.1992409867,0.0217,0.6014109347,0.0,55232.0,0.5551,Oglethorpe University,Atlanta,GA,21,2,140696,33.875441,-84.333687,17338.0,18628.0,20321.0,24263.0,24561.0,2.792940362210174,0.6006,0.4608,0.3374,48.962517476309905,9.27652871297523,0.7506,48424.0,25000.0,0.6006,0.5392,0.3374,1429.0,"{'factors': [], 'summary': 'Low risk'}",0.435897435897,0.46875,-0.032852564103000026,-3.2852564103000024,48.29257289710577,6905.0,0.0217,0.6014109347,0.1992409867,0.0,0.5551,0.9783,8.840145877949938,0.2022,0.2827,21,0.5392,0.5551,0.6874056998808471,-0.14820569988084709,-14.820569988084708,55232.0,GA,59071.657754010695,61144.020652920255,-2072.3628989095596,-3.3893140764706695
338.0,0.8336,0.5357,0.2169,8494.0,15133.0,8674.0,10480.0,10406.0,20287.0,16055.0,18051.0,18896.0,32686.0,25337.0,0.7129,36243.0,0.0178,0.858,0.0325,0.6578954544215,0.683114213061,13083.5,15074.0,10949.0,0.3785714286,0.1006,0.5548387097,0.5181,33338.0,0.1956,Paine College,Augusta,GA,21,2,140720,33.469545,-81.993225,15133.0,10480.0,20287.0,18051.0,31184.0,2.3949646467983876,0.8336,0.7831,0.7129,81.94225605290607,139.15416550163175,0.5357,36243.0,25337.0,0.8336,0.2169,0.7129,338.0,"{'factors': [{'factor': 'Low Retention', 'value': '53.6%', 'explanation': 'Only 54% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '21.7%', 'explanation': 'Only 22% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '71.3%', 'explanation': '71% of students rely on Pell Grants', 'severity': 'high'}], 'summary': '3 critical'}",0.6578954544215,0.683114213061,-0.02521875863949996,-2.521875863949996,71.89572433466431,10949.0,0.1006,0.5548387097,0.3785714286,0.5181,0.1956,0.8994,9.301094735244646,0.858,0.0325,21,0.47595,0.1956,0.40295386849682324,0.07299613150317674,7.299613150317674,33338.0,GA,35655.61497326203,40456.65037658351,-4801.035403321475,-11.86711049637549
1235.0,0.9284,0.7708,0.4146,9772.0,18494.0,10763.0,17125.0,13415.0,17980.0,17552.0,22397.0,19715.0,24251.0,25000.0,0.4145,49682.0,0.6785,0.1142,0.1126,0.533088235294,0.542056074766,14173.0,20893.0,8722.0,0.3148648649,0.0518,0.6679197995,0.446,49130.0,0.4482,Piedmont University,Demorest,GA,18,2,140818,34.566042,-83.542126,18494.0,17125.0,17980.0,22397.0,24251.0,2.6863847734400346,0.9284,0.5853999999999999,0.4145,70.7529792947338,74.33938831445127,0.7708,49682.0,25000.0,0.9284,0.4146,0.4145,1235.0,"{'factors': [{'factor': 'Low Completion', 'value': '41.5%', 'explanation': 'Only 41% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '92.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.533088235294,0.542056074766,-0.008967839472000083,-0.8967839472000083,51.385094160553365,8722.0,0.0518,0.6679197995,0.3148648649,0.446,0.4482,0.9482,9.07371849443322,0.1142,0.1126,18,0.6376000000000001,0.4482,0.5907311160584106,0.0468688839415895,4.6868883941589505,49130.0,GA,52545.45454545455,51370.470524207856,1174.9840212466952,2.2872751782427123
1012.0,0.5516,0.5667,0.3562,10362.0,24424.0,11091.0,27030.0,13848.0,27952.0,16049.0,30689.0,16928.0,30105.0,23900.0,0.3909,44600.0,0.5702,0.2144,0.0929,0.291262135922,0.307692307692,13208.0,27769.0,8933.0,0.365456821,0.0494,0.4279176201,0.0,46541.0,0.3648,Reinhardt University,Waleska,GA,22,2,140872,34.319756,-84.554264,24424.0,27030.0,27952.0,30689.0,30105.0,1.8260727153619392,0.5516,0.6437999999999999,0.3909,56.09729033976166,40.57071468670165,0.5667,44600.0,23900.0,0.5516,0.3562,0.3909,1012.0,"{'factors': [{'factor': 'Low Retention', 'value': '56.7%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '35.6%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}",0.291262135922,0.307692307692,-0.01643017177,-1.6430171770000002,43.587946052163545,8933.0,0.0494,0.4279176201,0.365456821,0.0,0.3648,0.9506,9.097619501912064,0.2144,0.0929,22,0.3562,0.3648,0.6175092275621579,-0.26130922756215785,-26.130922756215785,46541.0,GA,49776.470588235294,52957.75184014415,-3181.2812519088548,-6.007206011145875
14423.0,0.8368,0.8683,0.7048,9772.0,41693.0,10763.0,42451.0,13415.0,45149.0,17552.0,47652.0,19715.0,47565.0,25148.0,0.1854,43044.0,0.5236,0.12,0.0708,0.657464212679,0.682825484765,14173.0,45450.0,8355.0,0.1763042112,0.1254,0.690795353,0.1482,45954.0,0.7148,Savannah College of Art and Design,Savannah,GA,18,2,140951,32.072964,-81.09395,41693.0,42451.0,45149.0,47652.0,47565.0,1.032403520974744,0.8368,0.2952,0.1854,48.72284236923283,223.41845716947165,0.8683,43044.0,25148.0,0.8368,0.7048,0.1854,14423.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$25,148 debt vs $43,044 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '223 mi', 'explanation': '223 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.657464212679,0.682825484765,-0.02536127208600003,-2.536127208600003,13.159838090373244,8355.0,0.1254,0.690795353,0.1763042112,0.1482,0.7148,0.8746,9.030735122676456,0.12,0.0708,18,0.7788999999999999,0.7148,0.6982610964536557,0.08063890354634418,8.063890354634417,45954.0,GA,49148.66310160428,64634.085767393364,-15485.422665789083,-23.958600917661897
2727.0,0.7885500000000001,0.7002,0.2517,7238.0,17871.5,7491.0,18313.5,10852.0,20041.0,12949.0,24225.0,13784.0,26406.0,28000.0,0.6485,40523.0,0.0304,0.8577,0.0488,0.264993026499,0.284482758621,8683.0,21441.5,7765.0,0.3279648609,0.1144,0.6047865459,0.4065,37981.0,0.2703,Savannah State University,Savannah,GA,20,1,140960,32.024781,-81.063377,7238.0,7491.0,10852.0,12949.0,13784.0,5.598646034816247,0.7885500000000001,0.7483,0.6485,76.96899758105683,226.71263600566226,0.7002,40523.0,28000.0,0.7885500000000001,0.2517,0.6485,2727.0,"{'factors': [{'factor': 'Low Completion', 'value': '25.2%', 'explanation': 'Only 25% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '64.8%', 'explanation': '65% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.69x', 'explanation': '$28,000 debt vs $40,523 early earnings', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.264993026499,0.284482758621,-0.019489732122000003,-1.9489732122000003,76.86693633318464,7765.0,0.1144,0.6047865459,0.3279648609,0.4065,0.2703,0.8855999999999999,8.957510510291613,0.8577,0.0488,20,0.45494999999999997,0.2703,0.4257372783237703,0.02921272167622968,2.921272167622968,37981.0,GA,40621.39037433155,45667.370839285875,-5045.980464954322,-11.049421878724536
1091.0,0.9693,0.6716,0.3708,9446.5,14057.0,11091.0,15131.0,12761.0,17363.0,16412.5,18498.0,17619.0,18784.0,25000.0,0.3744,43337.0,0.6187,0.1897,0.0944,0.490813648294,0.497041420118,12101.5,16286.0,4897.0,0.3538461538,0.0623,0.5464320626,0.0,44604.0,0.3425,Shorter University,Rome,GA,20,2,140988,34.257543,-85.196529,14057.0,15131.0,17363.0,18498.0,18784.0,3.0829479974389984,0.9693,0.6292,0.3744,73.62242293779543,58.135481775448945,0.6716,43337.0,25000.0,0.9693,0.3708,0.3744,1091.0,"{'factors': [{'factor': 'Low Retention', 'value': '67.2%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '37.1%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '96.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.490813648294,0.497041420118,-0.006227771824000028,-0.6227771824000028,53.95834058259251,4897.0,0.0623,0.5464320626,0.3538461538,0.0,0.3425,0.9377,8.496582237512113,0.1897,0.0944,20,0.3708,0.3425,0.5392100756183377,-0.16841007561833765,-16.841007561833766,44604.0,GA,47704.8128342246,49872.80811505434,-2167.9952808297385,-4.34704874814402
3633.0,0.3409,0.9376,0.761,8494.0,31898.0,8674.0,31961.0,10406.0,34390.0,16055.0,35209.0,18896.0,42201.0,25000.0,0.2937,47061.0,0.0311,0.7363,0.0,0.635014836795,0.702380952381,13083.5,36828.0,15495.0,0.2070874862,0.3031,0.5609756098,0.1324,59993.0,0.7507,Spelman College,Atlanta,GA,21,2,141060,33.745279,-84.411527,31898.0,31961.0,34390.0,35209.0,42201.0,1.4753589566743996,0.3409,0.239,0.2937,26.62169059719048,1.3759663749751696,0.9376,47061.0,25000.0,0.3409,0.761,0.2937,3633.0,"{'factors': [], 'summary': 'Low risk'}",0.635014836795,0.702380952381,-0.06736611558599992,-6.736611558599992,29.952380677135835,15495.0,0.3031,0.5609756098,0.2070874862,0.1324,0.7507,0.6969000000000001,9.648337205086833,0.7363,0.0,21,0.8272,0.7507,0.6477544855241804,0.1794455144758197,17.94455144758197,59993.0,GA,64163.63636363637,66473.79523521225,-2310.1588715758844,-3.475292577175067
813.0,0.4316,0.6364,0.2778,10579.0,16047.0,11494.0,18397.0,14431.5,20893.0,17463.0,20499.0,18462.0,27190.0,21198.0,0.4678,50958.0,0.353,0.3469,0.0664,0.405857740586,0.478873239437,13824.0,19313.0,9956.0,0.4551148225,0.2571,0.5724907063,0.0,49716.0,0.4969,Thomas University,Thomasville,GA,19,2,141167,30.815576,-83.963587,16047.0,18397.0,20893.0,20499.0,24862.0,3.1755468311833988,0.4316,0.7222,0.4678,55.95747986063336,204.2024689738068,0.6364,50958.0,21198.0,0.4316,0.2778,0.4678,813.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.6%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '27.8%', 'explanation': 'Only 28% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '46.8%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}",0.405857740586,0.478873239437,-0.073015498851,-7.3015498851,57.061885553128455,9956.0,0.2571,0.5724907063,0.4551148225,0.0,0.4969,0.7429,9.206031100388085,0.3469,0.0664,19,0.2778,0.4969,0.5399978769388725,-0.2621978769388725,-26.21978769388725,49716.0,GA,53172.19251336899,52163.48787814843,1008.704635220558,1.9337369417797499
