latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation
1899.0,0.5754,0.6454,0.3968,10558.0,17346.0,24202.0,0.6687,36857.0,0.0258,0.8994,0.0258,University of Arkansas at Pine Bluff,Pine Bluff,AR,22,1,106412,34.244031,-92.018683,10558.0,3.4909073688198524,0.5754,0.6032,0.6687,61.516610816448825,293.3292020970645,0.6454,36857.0,24202.0,0.5754,0.3968,0.6687,1899.0,"{'factors': [{'factor': 'Low Retention', 'value': '64.5%', 'explanation': 'Only 65% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '66.9%', 'explanation': '67% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.66x', 'explanation': '$24,202 debt vs $36,857 early earnings', 'severity': 'medium'}], 'summary': '3 moderate concerns'}"
7994.0,0.6967,0.7782,0.551,9806.0,21202.0,20500.0,0.3679,43701.0,0.6709,0.1454,0.0494,Arkansas State University,Jonesboro,AR,16,1,106458,35.842388,-90.679988,9806.0,4.456557209871507,0.6967,0.44899999999999995,0.3679,53.38097245955483,385.1124684444555,0.7782,43701.0,20500.0,0.6967,0.551,0.3679,7994.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '385 mi', 'explanation': '385 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
7426.0,0.9047,0.7343,0.5335,14387.0,19516.0,20346.0,0.3734,44604.0,0.6476,0.1673,0.0768,University of Central Arkansas,Conway,AR,17,1,106704,35.077945,-92.457672,14387.0,3.1002988809341767,0.9047,0.4665,0.3734,63.51168416147001,295.21399625210313,0.7343,44604.0,20346.0,0.9047,0.5335,0.3734,7426.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '90.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '295 mi', 'explanation': '295 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
477.0,0.4636,0.5922,0.3529,10362.0,13632.0,22250.0,0.422,38728.0,0.5765,0.1698,0.0964,Central Baptist College,Conway,AR,22,2,106713,35.083838,-92.445021,13632.0,2.840962441314554,0.4636,0.6471,0.422,53.02811744080248,296.0367605893701,0.5922,38728.0,22250.0,0.4636,0.3529,0.422,477.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.2%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '35.3%', 'explanation': 'Only 35% graduate within 6 years', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.57x', 'explanation': '$22,250 debt vs $38,728 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
162.0,0.7422,0.7111,0.2609,10362.0,15388.0,26228.0,0.48,34744.0,0.7963,0.179,0.0185,Crowley's Ridge College,Paragould,AR,22,2,106810,36.064845,-90.584395,15388.0,2.2578632700805823,0.7422,0.7391,0.48,70.7640753645059,385.7629503839581,0.7111,34744.0,26228.0,0.7422,0.2609,0.48,162.0,"{'factors': [{'factor': 'Low Completion', 'value': '26.1%', 'explanation': 'Only 26% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.75x', 'explanation': '$26,228 debt vs $34,744 early earnings', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '48.0%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '2 moderate concerns'}"
3323.0,1.0,0.8663,0.7094,9232.0,16473.0,26500.0,0.1922,48137.0,0.7969,0.0503,0.0445,Harding University,Searcy,AR,17,2,107044,35.247386,-91.726143,16473.0,2.922175681418078,1.0,0.29059999999999997,0.1922,55.91309558154502,336.82662470163325,0.8663,48137.0,26500.0,1.0,0.7094,0.1922,3323.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '100.0%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.55x', 'explanation': '$26,500 debt vs $48,137 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '337 mi', 'explanation': '337 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1491.0,0.8192,0.5935,0.3805,15236.0,17840.0,19500.0,0.477,39440.0,0.5889,0.2696,0.0698,Henderson State University,Arkadelphia,AR,19,1,107071,34.128155,-93.059703,15236.0,2.588605933315831,0.8192,0.6194999999999999,0.477,68.80672865670981,234.80427165297394,0.5935,39440.0,19500.0,0.8192,0.3805,0.477,1491.0,"{'factors': [{'factor': 'Low Retention', 'value': '59.4%', 'explanation': 'Only 59% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '38.0%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.7%', 'explanation': '48% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1094.0,0.5298,0.7824,0.6923,8494.0,17343.0,26688.0,0.2341,40920.0,0.6956,0.0704,0.0905,Hendrix College,Conway,AR,21,2,107080,35.101565,-92.443256,17343.0,2.3594533817678602,0.5298,0.3077,0.2341,36.73242937351591,296.76083990343824,0.7824,40920.0,26688.0,0.5298,0.6923,0.2341,1094.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.65x', 'explanation': '$26,688 debt vs $40,920 early earnings', 'severity': 'medium'}, {'factor': 'Geographic Isolation', 'value': '297 mi', 'explanation': '297 miles from nearest major metro', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1415.0,0.6764,0.8421,0.6677,10579.0,17732.0,21250.0,0.2138,46598.0,0.6848,0.0113,0.1187,John Brown University,Siloam Springs,AR,19,2,107141,36.189812,-94.560283,17732.0,2.627904353710805,0.6764,0.33230000000000004,0.2138,43.880517520694184,268.0240282720589,0.8421,46598.0,21250.0,0.6764,0.6677,0.2138,1415.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '268 mi', 'explanation': '268 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
1612.0,0.6852,0.827,0.703,8494.0,19709.0,21050.0,0.226,41568.0,0.8158,0.0577,0.0596,Ouachita Baptist University,Arkadelphia,AR,21,2,107512,34.126093,-93.052471,19709.0,2.1090872190369883,0.6852,0.29700000000000004,0.226,42.97507822729191,235.13264306778942,0.827,41568.0,21050.0,0.6852,0.703,0.226,1612.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '235 mi', 'explanation': '235 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
753.0,0.5814,0.7289,0.5176,10362.0,10780.0,20875.0,0.3597,37145.0,0.4329,0.0584,0.1514,University of the Ozarks,Clarksville,AR,22,2,107558,35.476278,-93.467221,10780.0,3.4457328385899815,0.5814,0.48240000000000005,0.3597,49.563924457957,266.5538760961047,0.7289,37145.0,20875.0,0.5814,0.5176,0.3597,753.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.56x', 'explanation': '$20,875 debt vs $37,145 early earnings', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '267 mi', 'explanation': '267 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
842.0,0.7422,0.6728,0.3231,10362.0,15661.0,24736.0,0.7139,35485.0,0.0439,0.7922,0.0356,Philander Smith University,Little Rock,AR,22,2,107600,34.737131,-92.283015,15661.0,2.2658195517527617,0.7422,0.6769000000000001,0.7139,73.19411464459289,292.52339961035216,0.6728,35485.0,24736.0,0.7422,0.3231,0.7139,842.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '71.4%', 'explanation': '71% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '32.3%', 'explanation': 'Only 32% graduate within 6 years', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.70x', 'explanation': '$24,736 debt vs $35,485 early earnings', 'severity': 'medium'}], 'summary': '1 critical, 2 moderate'}"
490.0,0.5888,0.4965,0.3592,10362.0,13498.0,21820.0,0.4715,35952.0,0.7469,0.1245,0.0327,Williams Baptist University,Walnut Ridge,AR,22,2,107877,36.125676,-90.940277,13498.0,2.663505704548822,0.5888,0.6408,0.4715,59.403919131843516,405.7399668539135,0.4965,35952.0,21820.0,0.5888,0.3592,0.4715,490.0,"{'factors': [{'factor': 'Low Retention', 'value': '49.6%', 'explanation': 'Only 50% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '35.9%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'High Pell Dependency', 'value': '47.1%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}], 'summary': '1 critical'}"
2865.0,0.6659,0.6913,0.465,14823.0,18783.0,18750.0,0.446,42027.0,0.623,0.2314,0.0565,Southern Arkansas University Main Campus,Magnolia,AR,18,1,107983,33.291618,-93.235922,14823.0,2.835256021048371,0.6659,0.5349999999999999,0.446,57.56419076363153,209.31951233054156,0.6913,42027.0,18750.0,0.6659,0.465,0.446,2865.0,"{'factors': [{'factor': 'Low Retention', 'value': '69.1%', 'explanation': 'Only 69% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '209 mi', 'explanation': '209 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
4133.0,0.8147,0.7163,0.3696,8450.0,17346.0,18250.0,0.3914,40795.0,0.578,0.0387,0.1914,University of Arkansas-Fort Smith,Fort Smith,AR,22,1,108092,35.384184,-94.373729,8450.0,4.8278106508875736,0.8147,0.6304000000000001,0.3914,67.191140897894,227.34572537569989,0.7163,40795.0,18250.0,0.8147,0.3696,0.3914,4133.0,"{'factors': [{'factor': 'Low Completion', 'value': '37.0%', 'explanation': 'Only 37% graduate within 6 years', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '227 mi', 'explanation': '227 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
4131.0,0.81755,0.6725,0.4046,9772.0,37962.0,31000.0,0.4176,42662.0,0.2583,0.1169,0.1997,Academy of Art University,San Francisco,CA,18,3,108232,37.787943,-122.400578,37962.0,1.1238080185448607,0.81755,0.5953999999999999,0.4176,66.34562038126096,27.95488075777478,0.6725,42662.0,31000.0,0.81755,0.4046,0.4176,4131.0,"{'factors': [{'factor': 'Poor ROI', 'value': '0.73x', 'explanation': '$31,000 debt vs $42,662 early earnings', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '67.2%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '40.5%', 'explanation': 'Only 40% graduate within 6 years', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
2054.0,0.7498,0.8221,0.8261,9446.5,42545.0,31000.0,0.245,64166.0,0.0944,0.0151,0.1013,Art Center College of Design,Pasadena,CA,20,2,109651,34.169031,-118.185102,42545.0,1.5081913268304148,0.7498,0.17390000000000005,0.245,40.8002485519629,8.74114226996707,0.8221,64166.0,31000.0,0.7498,0.8261,0.245,2054.0,"{'factors': [], 'summary': 'Low risk'}"
2977.0,0.7948,0.8373,0.6442,10582.0,17839.0,23219.0,0.3465,56788.0,0.2623,0.0665,0.3839,Azusa Pacific University,Azusa,CA,16,2,109785,34.130047,-117.888375,17839.0,3.1833622960928305,0.7948,0.3558,0.3465,53.12354364084242,21.032220563847734,0.8373,56788.0,23219.0,0.7948,0.6442,0.3465,2977.0,"{'factors': [], 'summary': 'Low risk'}"
212.0,0.7422,0.5455,0.1818,10362.0,7543.0,9000.0,0.25,42799.0,0.0849,0.184,0.1887,Bethesda University,Anaheim,CA,22,2,110060,33.842295,-117.941323,7543.0,5.674002386318441,0.7422,0.8182,0.25,69.17067974523425,22.600227500196773,0.5455,42799.0,9000.0,0.7422,0.1818,0.25,212.0,"{'factors': [{'factor': 'Low Retention', 'value': '54.5%', 'explanation': 'Only 55% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '18.2%', 'explanation': 'Only 18% graduate within 6 years', 'severity': 'high'}], 'summary': '2 critical'}"
3390.0,0.6008,0.8526,0.6881,9232.0,23001.0,23875.0,0.2601,49436.0,0.4032,0.031,0.2363,Biola University,La Mirada,CA,17,2,110097,33.906203,-118.014374,23001.0,2.14929785661493,0.6008,0.31189999999999996,0.2601,40.647122789108096,16.565895722929522,0.8526,49436.0,23875.0,0.6008,0.6881,0.2601,3390.0,"{'factors': [], 'summary': 'Low risk'}"
7914.0,0.7357,0.7421,0.5953,9772.0,23788.0,26063.0,0.4096,55615.0,0.3201,0.0625,0.423,California Baptist University,Riverside,CA,18,2,110361,33.929321,-117.425619,23788.0,2.337943500924836,0.7357,0.40469999999999995,0.4096,54.071147999378624,47.63117932032679,0.7421,55615.0,26063.0,0.7357,0.5953,0.4096,7914.0,"{'factors': [], 'summary': 'Low risk'}"
1004.0,0.734,0.5737,0.5872,4951.0,32800.0,27000.0,0.2474,44286.0,0.2012,0.0349,0.1643,California College of the Arts,San Francisco,CA,30,2,110370,37.767485,-122.399451,32800.0,1.3501829268292682,0.734,0.41279999999999994,0.2474,50.75564235147911,27.093601320201973,0.5737,44286.0,27000.0,0.734,0.5872,0.2474,1004.0,"{'factors': [{'factor': 'Low Retention', 'value': '57.4%', 'explanation': 'Only 57% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Poor ROI', 'value': '0.61x', 'explanation': '$27,000 debt vs $44,286 early earnings', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
1023.0,0.0314,0.9777,0.9316,11096.0,1667.0,20060.5,0.1487,139418.0,0.1994,0.0371,0.1896,California Institute of Technology,Pasadena,CA,15,2,110404,34.137349,-118.125878,1667.0,83.63407318536292,0.0314,0.06840000000000002,0.1487,2.094937972969977,8.948124691964116,0.9777,139418.0,20060.5,0.0314,0.9316,0.1487,1023.0,"{'factors': [], 'summary': 'Low risk'}"
2374.0,0.8888,0.8056,0.7402,9772.0,17414.0,21669.0,0.3016,56633.0,0.3648,0.04,0.4132,California Lutheran University,Thousand Oaks,CA,18,2,110413,34.224566,-118.878924,17414.0,3.252153439761112,0.8888,0.25980000000000003,0.3016,52.03834801713235,38.231488079610486,0.8056,56633.0,21669.0,0.8888,0.7402,0.3016,2374.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.9%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
21521.0,0.2975,0.9521,0.8519,6476.0,18783.0,18500.0,0.1832,76958.0,0.4972,0.0069,0.2311,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,18,1,110422,35.299513,-120.657311,6476.0,11.883570105003088,0.2975,0.1481,0.1832,18.208650495994323,161.97612522772656,0.9521,76958.0,18500.0,0.2975,0.8519,0.1832,21521.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '162 mi', 'explanation': '162 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
8183.0,0.8819,0.7972,0.4931,3070.0,18783.0,16600.0,0.612,52478.0,0.1235,0.0422,0.6883,California State University-Bakersfield,Bakersfield,CA,18,1,110486,35.350005,-119.104711,3070.0,17.093811074918566,0.8819,0.5069,0.612,69.5878919686647,102.14568352432877,0.7972,52478.0,16600.0,0.8819,0.4931,0.612,8183.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '61.2%', 'explanation': '61% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '88.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
8564.0,0.9747,0.8017,0.58,3218.0,18783.0,13540.0,0.5531,52280.0,0.1732,0.0285,0.6297,California State University-Stanislaus,Turlock,CA,18,1,110495,37.52577,-120.852511,3218.0,16.2461155997514,0.9747,0.42000000000000004,0.5531,68.54264219613414,62.26748065893935,0.8017,52280.0,13540.0,0.9747,0.58,0.5531,8564.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '55.3%', 'explanation': '55% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '97.5%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
15771.0,0.9825,0.7764,0.5465,3298.0,21202.0,14715.0,0.5713,49585.0,0.0997,0.0524,0.7228,California State University-San Bernardino,San Bernardino,CA,16,1,110510,34.182622,-117.323801,3298.0,15.034869617950273,0.9825,0.4535,0.5713,70.77960986218682,53.388876097426035,0.7764,49585.0,14715.0,0.9825,0.5465,0.5713,15771.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '57.1%', 'explanation': '57% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '98.2%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
24271.0,0.737,0.8814,0.6674,7599.0,18783.0,16000.0,0.4603,60676.0,0.1322,0.0245,0.5426,California State Polytechnic University-Pomona,Pomona,CA,18,1,110529,34.057912,-117.821476,7599.0,7.9847348335307275,0.737,0.3326,0.4603,52.05388251481327,24.17440557816973,0.8814,60676.0,16000.0,0.737,0.6674,0.4603,24271.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '46.0%', 'explanation': '46% of students rely on Pell Grants', 'severity': 'low'}], 'summary': 'Low risk'}"
13057.0,0.9372,0.8371,0.6363,10045.0,18783.0,16552.0,0.4008,54252.0,0.4205,0.0281,0.3842,California State University-Chico,Chico,CA,18,1,110538,39.729712,-121.844859,10045.0,5.400895968143355,0.9372,0.3637,0.4008,60.999533965069595,150.91594507485513,0.8371,54252.0,16552.0,0.9372,0.6363,0.4008,13057.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '93.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}, {'factor': 'Geographic Isolation', 'value': '151 mi', 'explanation': '151 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}"
12642.0,0.9132,0.6562,0.4685,2624.0,18783.0,13807.0,0.6104,49101.0,0.0424,0.1199,0.7165,California State University-Dominguez Hills,Carson,CA,18,1,110547,33.864766,-118.255917,2624.0,18.712271341463413,0.9132,0.5315,0.6104,72.03346574643264,12.97015010875952,0.6562,49101.0,13807.0,0.9132,0.4685,0.6104,12642.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '61.0%', 'explanation': '61% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Low Retention', 'value': '65.6%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '91.3%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
21070.0,0.9638,0.7778,0.5482,4447.0,21202.0,14505.0,0.5573,51712.0,0.1503,0.0301,0.6228,California State University-Fresno,Fresno,CA,16,1,110556,36.811154,-119.744569,4447.0,11.62851360467731,0.9638,0.4518,0.5573,69.56348061516613,133.6292830394321,0.7778,51712.0,14505.0,0.9638,0.5482,0.5573,21070.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '55.7%', 'explanation': '56% of students rely on Pell Grants', 'severity': 'medium'}, {'factor': 'Non-Selective Admissions', 'value': '96.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': '1 moderate concerns'}"
36956.0,0.8674,0.8499,0.6922,2675.0,21202.0,13750.0,0.4714,53821.0,0.144,0.0236,0.5432,California State University-Fullerton,Fullerton,CA,16,1,110565,33.881506,-117.885446,2675.0,20.12,0.8674,0.30779999999999996,0.4714,56.987195135483006,23.67715296177966,0.8499,53821.0,13750.0,0.8674,0.6922,0.4714,36956.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '47.1%', 'explanation': '47% of students rely on Pell Grants', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '86.7%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
10422.0,0.9681,0.7857,0.4551,8059.0,21202.0,16544.0,0.4357,62058.0,0.1524,0.0923,0.4088,California State University-East Bay,Hayward,CA,16,1,110574,37.657694,-122.054135,8059.0,7.7004591140339995,0.9681,0.5448999999999999,0.4357,71.1879452297996,8.354543771239003,0.7857,62058.0,16544.0,0.9681,0.4551,0.4357,10422.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '96.8%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}"
